	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
6425	metricsystem5	-2.000000	107	Britain's Recovery Trial programme, which has involved 12000 patients at several hundred British hospitals, has already pinpointed one promising new drug to tackle the disease and also highlighted two others - previously thought to be potential life-savers - as being useless.	Das britische Recovery-Trial-Programm, an dem 12.000 Patienten in mehreren hundert britischen Krankenhäusern beteiligt waren, hat bereits ein vielversprechendes neues Medikament zur Bekämpfung der Krankheit identifiziert und auch zwei andere - bisher als potenzielle Lebensretter angesehen - als nutzlos hervorgehoben.	en-de	dummy	dummy
6426	metricsystem5	-0.000000	108	But the failure of the US medical system to match this output has meant that other promising treatments that could have been cleared for widespread use have still to be evaluated.	Aber das Versagen des US-amerikanischen Medizinsystems, diese Leistung zu erreichen, hat dazu geführt, dass andere vielversprechende Behandlungen, die für eine breite Anwendung hätten freigegeben werden können, noch bewertet werden müssen.	en-de	dummy	dummy
6427	metricsystem5	-5.000000	109	In particular, convalescent plasma (blood plasma that is taken from Covid-19 patients and which contains antibodies that could protect others against the disease) has still to be properly tested on a large-scale randomised trial.	Insbesondere Rekonvaleszenzplasma (Blutplasma, das Covid-19-Patienten entnommen wird und das Antikörper enthält, die andere vor der Krankheit schützen könnten) muss noch ordnungsgemäß in einer groß angelegten randomisierten Studie getestet werden.	en-de	dummy	dummy
6428	metricsystem5	-0.000000	110	"""Tens of thousands of people have already been given convalescent plasma in the US but these treatments were not randomised,"" said Professor Martin Landray, one of the founders of the Recovery programme."	"""Zehntausende von Menschen haben in den USA bereits Rekonvaleszentenplasma erhalten, aber diese Behandlungen wurden nicht randomisiert"", sagte Professor Martin Landray, einer der Gründer des Recovery-Programms."	en-de	dummy	dummy
6429	metricsystem5	-1.000000	111	"""They just give individuals convalescent plasma in the hope it will work. Vast quantities have been given and they still have no idea whether it helps or harms or has no impact,"" added Landray, an expert in the setting up of large-scale drug trials."	"""Sie geben Einzelpersonen einfach Rekonvaleszentenplasma in der Hoffnung, dass es funktioniert. Es wurden enorme Mengen verabreicht und sie haben immer noch keine Ahnung, ob es hilft oder schadet oder keine Auswirkungen hat"", fügte Landray hinzu, ein Experte für die Einrichtung groß angelegter Medikamentenstudien."	en-de	dummy	dummy
6430	metricsystem5	-0.000000	112	The US is failing to do large, randomised trials and that ends up providing bad medicine	Die USA versäumen es, große, randomisierte Studien durchzuführen, und das liefert am Ende schlechte Medizin.	en-de	dummy	dummy
6431	metricsystem5	-0.000000	113	Randomised drug trials are the gold standard for pinpointing useful medicines.	Randomisierte Medikamentenstudien sind der Goldstandard für die Identifizierung nützlicher Medikamente.	en-de	dummy	dummy
6432	metricsystem5	-0.000000	114	They remove unconscious biases that might cloud clinicians' judgments.	Sie beseitigen unbewusste Vorurteile, die die Urteile der Kliniker trüben könnten.	en-de	dummy	dummy
6433	metricsystem5	-0.000000	115	Thousands of people are given a drug and thousands of others are given a placebo.	Tausende von Menschen erhalten ein Medikament und Tausende andere erhalten ein Placebo.	en-de	dummy	dummy
6434	metricsystem5	-0.000000	116	No one knows which they have been given.	Niemand weiß, welches ihnen verabreicht wurde.	en-de	dummy	dummy
6435	metricsystem5	-0.000000	117	Then results are compared and the efficacy of the treatment revealed.	Dann werden Ergebnisse verglichen und die Wirksamkeit der Behandlung enthüllt.	en-de	dummy	dummy
6436	metricsystem5	-0.000000	118	In this way, Recovery was able to demonstrate that the steroid dexamethasone reduced deaths by a third in Covid-19 patients on ventilators.	Auf diese Weise konnte Recovery nachweisen, dass das Steroid Dexamethason die Todesfälle bei Covid-19-Patienten an Beatmungsgeräten um ein Drittel reduzierte.	en-de	dummy	dummy
6437	metricsystem5	-10.000000	119	It also showed that the much-hyped drug hydroxychloroquine - as well as the combined therapy of the drugs lopinavir and ritonavir - had no effect in saving patients' lives.	Es zeigte sich auch, dass das viel gehypte Medikament Hydroxychloroquin - ebenso wie die kombinierte Therapie der Medikamente Lopinavir und Ritonavir - keine Wirkung auf die Rettung der Patientenleben hatte.	en-de	dummy	dummy
6438	metricsystem5	-0.000000	120	Crucially these trials needed very large numbers of patients and no single hospital has enough for such research.	Entscheidend ist, dass diese Studien eine sehr große Anzahl von Patienten benötigten, und kein einziges Krankenhaus hat genug für eine solche Forschung.	en-de	dummy	dummy
6439	metricsystem5	-5.000000	121	Britain has had one key advantage - a centralised National Health Service.	Großbritannien hatte einen entscheidenden Vorteil - einen zentralisierten Nationalen Gesundheitsdienst.	en-de	dummy	dummy
6440	metricsystem5	-0.000000	122	By contrast, the US health service is fragmented and its only success in pointing a possible treatment has been highlighting the usefulness of the highly expensive drug remdesivir for speeding recovery of some Covid-19 patients.	Im Gegensatz dazu ist der US-Gesundheitsdienst fragmentiert und sein einziger Erfolg, der auf eine mögliche Behandlung hinweist, hat die Nützlichkeit des hoch teuren Medikaments Remdesivir für die Beschleunigung der Genesung einiger Covid-19-Patienten hervorgehoben.	en-de	dummy	dummy
6441	metricsystem5	-11.000000	123	"""There are lots and lots of small drugs trials involving a few dozen or a few hundred patients going on in the US but nothing of any substance,"" added Landray."	"""In den USA laufen viele, viele kleine Arzneimittelstudien mit ein paar Dutzend oder ein paar hundert Patienten, aber nichts von irgendeiner Substanz"", fügte Landray hinzu."	en-de	dummy	dummy
6442	metricsystem5	-10.000000	124	"""They are failing to do large, randomised trials and that ends up providing bad medicine. It makes the practice of medicine poorer and the outcomes for patients poorer."""	"""Sie versäumen es, große, randomisierte Studien durchzuführen, und das führt am Ende dazu, dass schlechte Medizin bereitgestellt wird. Es macht die Praxis der Medizin ärmer und die Ergebnisse für die Patienten schlechter."""	en-de	dummy	dummy
6443	metricsystem5	-0.000000	125	Landray said this failure was particularly exasperating when it came to the use of convalescent plasma, which many doctors believe could have a key role to play in treating seriously ill Covid-19 patients.	Landray sagte, dieses Versagen sei besonders ärgerlich, wenn es um die Verwendung von Genesungsplasma ging, von dem viele Ärzte glauben, dass es eine Schlüsselrolle bei der Behandlung schwerkranker Covid-19-Patienten spielen könnte.	en-de	dummy	dummy
6444	metricsystem5	-2.000000	126	"""If you look at the US, huge quantities of this treatment have been used on an arbitrary willy-nilly basis. The UK excels beyond measure compared with what's going on there,"" he added."	"""Wenn man sich die USA ansieht, wurden riesige Mengen dieser Behandlung willkürlich und nolens volens verwendet. Großbritannien zeichnet sich über alle Maßen aus, verglichen mit dem, was dort vor sich geht"", fügte er hinzu."	en-de	dummy	dummy
6445	metricsystem5	-4.000000	127	Professor Peter Horby, an expert on infectious diseases and the other founder of the Recovery programme, said:	"Professor Peter Horby, ein Experte für Infektionskrankheiten und der andere Gründer des Recovery-Programms, sagte: ""Es gab Berichte über 20.000 Patienten, die in einer Kohorte Genesungsplasma erhielten, aber keiner dieser Patienten wurde randomisiert. Wenn sie diese Patienten in randomisierte Studien gegeben hätten, hätten wir jetzt eine klare Antwort über die Wirksamkeit von Genesungsplasma."""	en-de	dummy	dummy
6446	metricsystem5	-3.000000	128	"""There have been reports of 20000 patients getting convalescent plasma in a cohort but none of those patients were randomised. If they had put these patients into randomised trials, we would now have a clear answer about the effectiveness of convalescent plasma."""	Horby fügte hinzu, dass UK Recovery jetzt eine randomisierte Studie mit Genesungsplasma gestartet hat, aber nicht erwartet, dass die Ergebnisse erst später in diesem Jahr vorliegen werden.............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................. andererseits, zu dem zu sein, was dort vor sich geht, ist das Vereinigte Königreich über die Maßen herausragend, sagte Horby.	en-de	dummy	dummy
6447	metricsystem5	-5.000000	129	Horby added that UK Recovery has now launched a randomised trial of convalescent plasma but does not expect results to be ready until later this year.	Horby fügte hinzu, dass UK Recovery jetzt eine randomisierte Studie mit Rekonvaleszenzplasma gestartet hat, aber nicht erwartet, dass die Ergebnisse erst später in diesem Jahr vorliegen werden.	en-de	dummy	dummy
6448	metricsystem5	-0.000000	183	Gwyneth Paltrow wants kids to have good 'worth ethic'	Gwyneth Paltrow möchte, dass Kinder eine gute 'Wertethik' haben.	en-de	dummy	dummy
6449	metricsystem5	-1.000000	184	Gwyneth Paltrow has said she wants to raise her children to have a good worth ethic as she tries 'not to just hand them things'.	Gwyneth Paltrow hat gesagt, sie wolle ihre Kinder erziehen, um eine gute Ethik zu haben, da sie versucht, ihnen 'nicht nur Dinge zu geben'.	en-de	dummy	dummy
6450	metricsystem5	-1.000000	185	Paltrow has two children, Apple (16) and Moses (14), with ex-husband Chris Martin and she wants them to have good values and not get by on their parents fame.	Paltrow hat zwei Kinder, Apple (16) und Moses (14), mit Ex-Ehemann Chris Martin und sie möchte, dass sie gute Werte haben und nicht mit dem Ruhm ihrer Eltern auskommen.	en-de	dummy	dummy
6451	metricsystem5	-1.000000	186	"""That's why I think it's so important... To raise a kid that has a work ethic and whose values are aligned with yours or with their own sense of who they are, etc,"" she told Rob Lowe on his podcast."	"""Deshalb denke ich, dass es so wichtig ist ... Ein Kind zu erziehen, das eine Arbeitsmoral hat und dessen Werte mit Ihren oder mit ihrem eigenen Gefühl dafür, wer sie sind, usw. übereinstimmen"", sagte sie Rob Lowe in seinem Podcast."	en-de	dummy	dummy
6452	metricsystem5	-1.000000	187	"""The truth of the matter is the doors can be opened for you, but if you think about all the people who try and it doesn't happen."""	"""Die Wahrheit der Sache ist, dass die Türen für Sie geöffnet werden können, aber wenn Sie an all die Leute denken, die es versuchen, und es passiert nicht."""	en-de	dummy	dummy
6453	metricsystem5	-3.000000	188	"She added, ""As a parent you think, all I can do for these kids is teach them right from wrong and teach them what work is. I've really have tried not to just hand them things."""	"Sie fügte hinzu: ""Als Eltern denkst du, alles, was ich für diese Kinder tun kann, ist, ihnen Recht von Unrecht beizubringen und ihnen beizubringen, was Arbeit ist. Ich habe wirklich versucht, ihnen nicht einfach Dinge zu geben."""	en-de	dummy	dummy
6454	metricsystem5	-0.000000	189	Paltrow has also taken steps to allow her children to live as privately as possible, and ensures they keep their social media accounts private.	Paltrow hat auch Schritte unternommen, um ihren Kindern zu ermöglichen, so privat wie möglich zu leben, und stellt sicher, dass sie ihre Social-Media-Konten privat halten.	en-de	dummy	dummy
6455	metricsystem5	-1.000000	190	"""I won't let them be public on any social media or anything like that, I try to keep them out of the public eye as much as possible,"" she said."	"""Ich werde sie in keinen sozialen Medien oder ähnlichem öffentlich sein lassen, ich versuche, sie so weit wie möglich aus der Öffentlichkeit herauszuhalten"", sagte sie."	en-de	dummy	dummy
6456	metricsystem5	-2.000000	191	"""You know, now it's different, 'cause kids are like, 'Can I have a YouTube channel?' and I'm like, 'No, you can't. Absolutely not."""	"""Weißt du, jetzt ist es anders, denn Kinder sind wie 'Kann ich einen YouTube-Kanal haben?' und ich bin wie: 'Nein, das kannst du nicht. Absolut nicht."""	en-de	dummy	dummy
6457	metricsystem5	-0.100000	228	Paul Pogba drops hint over his future after Man Utd seal Champions League spot	Paul Pogba lässt einen Hinweis auf seine Zukunft fallen, nachdem Man Utd den Champions-League-Platz besiegelt hat.	en-de	dummy	dummy
6458	metricsystem5	-1.000000	229	Manchester United star Paul Pogba has suggested he will stay at the club this summer after the Red Devils sealed a place in the top four.	Der Star von Manchester United, Paul Pogba, hat vorgeschlagen, dass er in diesem Sommer im Verein bleiben wird, nachdem die Red Devils einen Platz unter den ersten vier besiegelt haben.	en-de	dummy	dummy
6459	metricsystem5	-0.000000	230	A 2-0 win against Leicester meant United finished in third, ahead of Frank Lampard's Chelsea.	Ein 2: 0-Sieg gegen Leicester bedeutete, dass United den dritten Platz belegte, vor Frank Lampards Chelsea.	en-de	dummy	dummy
6460	metricsystem5	-2.000000	231	United were 14 points off Leicester just 12 matches ago but a sensational run of form saw the Red Devils finish in the top four.	United hatte erst vor 12 Spielen 14 Punkte Rückstand auf Leicester, aber ein sensationeller Formlauf sah die Red Devils unter den ersten vier abschließen.	en-de	dummy	dummy
6461	metricsystem5	-1.000000	232	Pogba had been expected to leave the club this summer after twice requesting to leave in the last two years.	Es wurde erwartet, dass Pogba den Verein in diesem Sommer verlassen wird, nachdem er in den letzten zwei Jahren zweimal darum gebeten hatte, zu gehen.	en-de	dummy	dummy
6462	metricsystem5	-1.000000	233	However, the pandemic means few clubs will be spending big this summer and there's not a buyer available that could combine a transfer fee and Pogba's salary to entice him away from Old Trafford.	Die Pandemie bedeutet jedoch, dass nur wenige Vereine in diesem Sommer viel ausgeben werden und es keinen Käufer gibt, der eine Ablösesumme und Pogbas Gehalt kombinieren könnte, um ihn aus Old Trafford zu locken.	en-de	dummy	dummy
6463	metricsystem5	-0.000000	234	That clarification has helped Pogba in recent weeks as his performances, as well as his body language, have improved.	Diese Klarstellung hat Pogba in den letzten Wochen geholfen, da sich seine Leistungen sowie seine Körpersprache verbessert haben.	en-de	dummy	dummy
6464	metricsystem5	-1.000000	235	And the Frenchman has dropped the latest hint that he's set to stay at the club by posting on his Instagram after his side's 2-0 win.	Und der Franzose hat den neuesten Hinweis darauf fallen lassen, dass er im Verein bleiben wird, indem er nach dem 2: 0-Sieg seiner Seite auf seinem Instagram gepostet hat.	en-de	dummy	dummy
6465	metricsystem5	-1.000000	236	While Pogba may have been simply celebrating the club's return to the competition, many fans are interpreting it as a strong suggestion that he'll still be at the club as they compete with Europe's best again.	Während Pogba vielleicht einfach die Rückkehr des Vereins in den Wettbewerb gefeiert hat, interpretieren es viele Fans als starken Hinweis darauf, dass er immer noch im Verein sein wird, da sie wieder mit Europas Besten konkurrieren.	en-de	dummy	dummy
6466	metricsystem5	-1.000000	237	Pogba has a year to run on his existing deal, though the club can extend that by 12 months meaning he effectively has two years to run.	Pogba hat ein Jahr Zeit, um seinen bestehenden Vertrag auszuführen, obwohl der Verein diesen um 12 Monate verlängern kann, was bedeutet, dass er effektiv zwei Jahre zu laufen hat.	en-de	dummy	dummy
6467	metricsystem5	-0.000000	238	United are keen on extending Pogba's deal and they want clarity over his situation before next season.	United ist bestrebt, Pogbas Vertrag zu verlängern, und sie wollen vor der nächsten Saison Klarheit über seine Situation.	en-de	dummy	dummy
6468	metricsystem5	-0.000000	239	Pogba, for his part, feels comfortable at the club and has been buoyed by the arrival of Bruno Fernandes.	Pogba seinerseits fühlt sich im Verein wohl und wurde von der Ankunft von Bruno Fernandes beflügelt.	en-de	dummy	dummy
6469	metricsystem5	-1.000000	240	The Portuguese playmaker has been a revelation at Old Trafford and his arrival has allowed Pogba to play in a deeper central midfield position, which has also improved his mood.	Der portugiesische Spielmacher war eine Offenbarung in Old Trafford und seine Ankunft hat es Pogba ermöglicht, auf einer tieferen zentralen Mittelfeldposition zu spielen, was auch seine Stimmung verbessert hat.	en-de	dummy	dummy
6470	metricsystem5	-1.000000	241	"""Sunday Morning"" Matinee: Celebrating Rodgers & Hart"	"""Sunday Morning""-Matinee: Feiern von Rodgers &amp;Hart."	en-de	dummy	dummy
6471	metricsystem5	-0.000000	242	2020 marks the centenary of the Broadway debut of the first professional collaboration by one of musical theater's most legendary duos, Richard Rodgers and Lorenz Hart.	2020 jährt sich zum hundertsten Mal das Broadway-Debüt der ersten professionellen Zusammenarbeit eines der legendärsten Duos des Musiktheaters, Richard Rodgers und Lorenz Hart.	en-de	dummy	dummy
6472	metricsystem5	-0.000000	243	"To honor their songwriting legacy, Broadway stars Jelani Alladin (""Frozen,"" ""Hercules"") and Christiani Pitts (""King Kong,"" ""A Bronx Tale""), along with dancer Richard Riaz Yoder (""Hello, Dolly!,"" ""Shuffle Along""), present a modern take on the Rodgers & Hart standard ""The Lady Is a Tramp,"" recorded especially for the ""Sunday Morning"" audience."	"Um ihr Songwriting-Erbe zu ehren, präsentieren die Broadway-Stars Jelani Alladin (""Frozen,"" ""Hercules"") und Christiani Pitts (""King Kong,"" ""A Bronx Tale"") zusammen mit dem Tänzer Richard Riaz Yoder (""Hello, Dolly!,"" ""Shuffle Along"") eine moderne Interpretation des Rodgers &amp;Hart-Standards ""The Lady Is a Tramp"", der speziell für das ""Sunday Morning""-Publikum aufgenommen wurde."	en-de	dummy	dummy
6473	metricsystem5	-0.000000	244	Music direction and arrangements by drummer Bryan Carter, who performs alongside bassist Russell Hall.	Musikdirektion und Arrangements von Schlagzeuger Bryan Carter, der an der Seite des Bassisten Russell Hall auftritt.	en-de	dummy	dummy
6474	metricsystem5	-0.000000	270	Coronavirus: Travellers from Spain told to quarantine	Coronavirus: Reisende aus Spanien wurden aufgefordert, sich in Quarantäne zu begeben.	en-de	dummy	dummy
6475	metricsystem5	-0.000000	271	Travellers arriving in the UK from Spain must now quarantine for 14 days, under new coronavirus travel rules.	Reisende, die aus Spanien in Großbritannien ankommen, müssen sich nun 14 Tage lang unter Quarantäne stellen, unter neuen Coronavirus-Reiseregeln.	en-de	dummy	dummy
6476	metricsystem5	-0.000000	272	They were announced on Saturday following a spike in coronavirus cases in Spain, with more than 900 new cases of the virus reported on Friday.	Sie wurden am Samstag nach einem Anstieg der Coronavirus-Fälle in Spanien angekündigt, wobei am Freitag mehr als 900 neue Fälle des Virus gemeldet wurden.	en-de	dummy	dummy
6477	metricsystem5	-0.000000	273	Spanish officials have also warned a second wave could be imminent as major cities have seen cases surge.	Spanische Beamte haben auch gewarnt, dass eine zweite Welle bevorstehen könnte, da in Großstädten ein Anstieg der Fälle zu verzeichnen ist.	en-de	dummy	dummy
6478	metricsystem5	-5.000000	274	"Airlines including British Airways have criticised the new measures as ""yet another blow"" to British holidaymakers."	"Fluggesellschaften, darunter British Airways, haben die neuen Maßnahmen als ""noch einen weiteren Schlag"" für britische Urlauber kritisiert."	en-de	dummy	dummy
6479	metricsystem5	-5.000000	275	People currently on holiday in Spain have been advised by the Department of Transport to follow the local rules, return home as normal, and check the Foreign Office's travel advice website for further information.	Menschen, die derzeit in Spanien Urlaub machen, wurden vom Verkehrsministerium geraten, die lokalen Regeln zu befolgen, wie gewohnt nach Hause zurückzukehren und die Reisehinweis-Website des Außenamts auf weitere Informationen zu überprüfen.	en-de	dummy	dummy
6480	metricsystem5	-1.000000	276	The Foreign Office is advising against all but essential travel to mainland Spain, however the quarantine measures apply to those returning from mainland Spain, the Canary Islands and the Balearic Islands, such as Majorca and Ibiza.	Das Auswärtige Amt rät von allen bis auf wesentlichen Reisen zum spanischen Festland ab, die Quarantänemaßnahmen gelten jedoch für diejenigen, die vom spanischen Festland, den Kanarischen Inseln und den Balearen wie Mallorca und Ibiza zurückkehren.	en-de	dummy	dummy
6481	metricsystem5	-0.000000	277	Foreign Office advice has ramifications for travel insurance.	Die Ratschläge des Außenamts haben Auswirkungen auf die Reiseversicherung.	en-de	dummy	dummy
6482	metricsystem5	-0.000000	278	Among those affected by the new rules is Transport Secretary Grant Shapps, who began his holiday in Spain on Saturday.	Unter den von den neuen Regeln Betroffenen ist Verkehrsminister Grant Shapps, der am Samstag seinen Urlaub in Spanien begann.	en-de	dummy	dummy
6483	metricsystem5	-0.000000	279	He is expected to continue his trip as planned and isolate in line with guidance on his return.	Er wird voraussichtlich seine Reise wie geplant fortsetzen und bei seiner Rückkehr gemäß den Leitlinien isolieren.	en-de	dummy	dummy
6484	metricsystem5	-0.000000	280	Quarantine measures for UK travellers were first introduced in early June.	Quarantänemaßnahmen für britische Reisende wurden erstmals Anfang Juni eingeführt.	en-de	dummy	dummy
6485	metricsystem5	-0.000000	281	But after pressure from the aviation and travel industries, the government and devolved administrations published lists of countries exempt from the rules.	Aber nach dem Druck der Luftfahrt- und Reisebranche veröffentlichten die Regierung und dezentrale Verwaltungen Listen mit Ländern, die von den Regeln ausgenommen sind.	en-de	dummy	dummy
6486	metricsystem5	-6.000000	282	"British Airways said it was ""disappointed"" about the latest changes to the government's travel advice and rules, although the airline said its flights were continuing to operate."	"British Airways sagte, es sei ""enttäuscht"" über die jüngsten Änderungen der Reisehinweise und -regeln der Regierung, obwohl die Fluggesellschaft sagte, ihre Flüge würden weiterhin betrieben."	en-de	dummy	dummy
6487	metricsystem5	-1.000000	283	"It said the move was ""throwing thousands of Britons' travel plans into chaos."""	"Es hieß, der Schritt würde ""Tausende von Reiseplänen der Briten ins Chaos stürzen""."	en-de	dummy	dummy
6488	metricsystem5	-0.000000	284	"The Airport Operators Association said the new measures would ""further damage what is already a fragile restart of the aviation sector which continues to face the biggest challenge in its history."""	"Der Verband der Flughafenbetreiber sagte, die neuen Maßnahmen würden ""das, was bereits ein fragiler Neustart des Luftfahrtsektors ist, der weiterhin vor der größten Herausforderung in seiner Geschichte steht"", ""weiter schädigen""."	en-de	dummy	dummy
6489	metricsystem5	-1.000000	285	The UK's biggest tour operator, Tui, cancelled its flights due to depart to mainland Spain and the Canary Islands on Sunday.	Der größte britische Reiseveranstalter Tui stornierte seine Flüge, weil er am Sonntag zum spanischen Festland und zu den Kanarischen Inseln abfliegen sollte.	en-de	dummy	dummy
6490	metricsystem5	-1.000000	286	Customers currently on holiday will be able to return on their intended flight home.	Kunden, die derzeit Urlaub machen, können mit ihrem beabsichtigten Heimflug zurückkehren.	en-de	dummy	dummy
6491	metricsystem5	-1.000000	287	"However, budget airline EasyJet said it was ""disappointed"" and would operate a full schedule in the coming days."	"Die Billigfluggesellschaft EasyJet sagte jedoch, sie sei ""enttäuscht"" und werde in den kommenden Tagen einen vollen Zeitplan durchführen."	en-de	dummy	dummy
6492	metricsystem5	-0.000000	288	"""Customers who no longer wish to travel can transfer their flights without a change fee or receive a voucher for the value of the booking,"" the company said in a statement."	“Kunden, die nicht mehr reisen möchten, können ihre Flüge ohne Änderungsgebühr übertragen oder einen Gutschein über den Wert der Buchung erhalten”, teilte das Unternehmen in einer Erklärung mit.	en-de	dummy	dummy
6493	metricsystem5	-1.000000	289	"A spokesman for the Association of British Travel Agents (Abta) said the government's quarantine rule change was ""disappointing."""	Ein Sprecher des Verbands britischer Reisebüros (Abta) sagte, die Änderung der Quarantäneregel der Regierung sei “enttäuschend”.	en-de	dummy	dummy
6494	metricsystem5	-2.000000	290	"""We suggest the government considers lifting the quarantine rules for flights to and from certain regions with lower infection rates, or to places such as the Balearic Islands or the Canaries - which are geographically distinct from mainland Spain - to avoid further damage to the UK inbound and outbound tourism industries,"" he said."	“Wir schlagen vor, dass die Regierung erwägt, die Quarantäneregeln für Flüge von und nach bestimmten Regionen mit niedrigeren Infektionsraten oder zu Orten wie den Balearen oder den Kanaren – die sich geografisch vom spanischen Festland unterscheiden – aufzuheben, um weiteren Schaden für die britische Inbound- und Outbound-Tourismusbranche zu vermeiden”, sagte er.	en-de	dummy	dummy
6495	metricsystem5	-0.000000	291	Spain has so far seen more than 28000 coronavirus deaths.	Spanien hat bisher mehr als 28.000 Todesfälle durch Coronaviren verzeichnet.	en-de	dummy	dummy
6496	metricsystem5	-1.000000	292	On Thursday, it saw the biggest daily increase in infections since its lockdown ended.	Am Donnerstag verzeichnete es den größten täglichen Anstieg der Infektionen seit dem Ende der Sperrung.	en-de	dummy	dummy
6497	metricsystem5	-1.000000	293	Catalonia has become the latest region to crack down on nightlife.	Katalonien ist zur jüngsten Region geworden, die gegen das Nachtleben vorgeht.	en-de	dummy	dummy
6498	metricsystem5	-0.000000	294	The wealthy north-east region, which is home to Barcelona, ordered all nightclubs to close for two weeks and put a midnight curfew on bars in the greater Barcelona area.	Die wohlhabende Nordostregion, in der Barcelona beheimatet ist, ordnete an, alle Nachtclubs für zwei Wochen zu schließen, und verhängte eine mitternachtliche Ausgangssperre für Bars im Großraum Barcelona.	en-de	dummy	dummy
6499	metricsystem5	-0.000000	295	The BBC's Guy Hedgecoe in Madrid says contagion among young people is a particular worry, as they have been gathering in large numbers in cities at night.	Guy Hedgecoe von der BBC in Madrid sagt, Ansteckungen unter jungen Menschen seien eine besondere Sorge, da sie sich nachts in großer Zahl in Städten versammelt hätten.	en-de	dummy	dummy
6500	metricsystem5	-0.000000	296	France has warned its citizens not to travel to Catalonia while Norway has said it will start quarantining people arriving from Spain.	Frankreich hat seine Bürger davor gewarnt, nach Katalonien zu reisen, während Norwegen angekündigt hat, Menschen, die aus Spanien ankommen, unter Quarantäne zu stellen.	en-de	dummy	dummy
6501	metricsystem5	-0.000000	297	"The government is urging employers to be ""understanding of those returning from Spain who now will need to self-isolate."""	Die Regierung fordert die Arbeitgeber auf, “diejenigen zu verstehen, die aus Spanien zurückkehren, die sich jetzt selbst isolieren müssen”.	en-de	dummy	dummy
6502	metricsystem5	-5.100000	298	"But Labour's shadow home secretary Nick Thomas-Symonds called for the government to explain in detail how it would support those affected, adding that the news would be ""deeply concerning for families who are in caught in Spain or are planning travel."""	Aber Labours Schatten-Innenminister Nick Thomas-Symonds forderte die Regierung auf, im Detail zu erklären, wie sie die Betroffenen unterstützen würde, und fügte hinzu, dass die Nachrichten “für Familien, die in Spanien gefangen sind oder Reisen planen, zutiefst beunruhigen würden”.	en-de	dummy	dummy
6503	metricsystem5	-5.000000	299	Scottish First Minister Nicola Sturgeon tweeted that the decision was made after reviewing the latest data earlier on Saturday.	Die erste schottische Ministerin Nicola Sturgeon twitterte, dass die Entscheidung nach Überprüfung der neuesten Daten am Samstag getroffen wurde.	en-de	dummy	dummy
6504	metricsystem5	-5.000000	300	"""This reinforces the point that these matters are subject to change at short notice and so my advice is to be cautious about non-essential foreign travel,"" she said."	“Dies verstärkt den Punkt, dass diese Angelegenheiten kurzfristig geändert werden können, und daher ist mein Rat, bei nicht wesentlichen Auslandsreisen vorsichtig zu sein”, sagte sie.	en-de	dummy	dummy
6505	metricsystem5	-5.000000	301	John Blackmore, from Hampshire, was due to fly out to his family in Spain with his wife and two young children.	John Blackmore aus Hampshire sollte mit seiner Frau und seinen beiden kleinen Kindern zu seiner Familie nach Spanien fliegen.	en-de	dummy	dummy
6506	metricsystem5	-5.000000	302	But the new rules mean he has had to cancel, for fears his wife's employer would not be able to accommodate her taking an extra two weeks off to quarantine on their return.	Aber die neuen Regeln bedeuten, dass er absagen musste, aus Befürchtungen, dass der Arbeitgeber seiner Frau nicht in der Lage sein könnte, ihr bei ihrer Rückkehr zwei zusätzliche Wochen frei zu nehmen, um sie in Quarantäne zu schicken.	en-de	dummy	dummy
6507	metricsystem5	-0.000000	303	He said he thought it was unlikely they would get a refund for the flight, as it has not been cancelled.	Er sagte, er halte es für unwahrscheinlich, dass sie eine Rückerstattung für den Flug erhalten würden, da dieser nicht storniert wurde.	en-de	dummy	dummy
6508	metricsystem5	-5.000000	304	"""I'm devastated,"" he told the BBC."	"""Ich bin am Boden zerstört"", sagte er der BBC."	en-de	dummy	dummy
6509	metricsystem5	-10.000000	305	"""I have family in Spain who haven't seen their only grandkids since Christmas."""	"""Ich habe Familie in Spanien, die ihre einzigen Enkelkinder seit Weihnachten nicht mehr gesehen haben."""	en-de	dummy	dummy
6510	metricsystem5	-20.000000	306	Lois Stothard, from South Yorkshire, told the BBC she had booked a holiday to Seville as a surprise for her boyfriend's 30th birthday - due to fly out on Sunday morning - but now feels that she cannot travel.	Lois Stothard aus South Yorkshire sagte der BBC, sie habe einen Urlaub in Sevilla als Überraschung für den 30. Geburtstag ihres Freundes gebucht - wegen des Ausfliegens am Sonntagmorgen -, aber jetzt das Gefühl habe, dass sie nicht reisen kann.	en-de	dummy	dummy
6511	metricsystem5	-20.000000	307	"""I'm a keyworker - I'm a teacher - and my boyfriend has work commitments so we cannot quarantine for 14 days when we return,"" she said."	"""Ich bin ein Schlüsselarbeiter - ich bin Lehrer - und mein Freund hat berufliche Verpflichtungen, so dass wir bei unserer Rückkehr keine 14-tägige Quarantäne haben können"", sagte sie."	en-de	dummy	dummy
