	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
8514	metricsystem5	-1.000000	1121	美国人口普查将决定美国国会众议院席位的分配。	The US Census will determine the allocation of seats in the US House of Representatives.	zh-en	dummy	dummy
8515	metricsystem5	-1.000000	1122	美国民权自由联盟执行律师萨拉·布兰农对美国之音说，“这么做是行不通的。”	"""It's not going to work,"" Sarah Brannon, executive attorney for the American Civil Liberties Coalition, told VOA."	zh-en	dummy	dummy
8516	metricsystem5	-1.000000	1123	她接着说，特朗普要求在人口普查中确定接受普查的人的公民身份难以做到，而且“不是很可靠。”	"She went on to say that Trump's requirement to determine the citizenship status of people receiving the census in the census is difficult to do and ""is not very reliable."""	zh-en	dummy	dummy
8517	metricsystem5	-0.000000	1124	另一个公民自由组织共同事业组织星期四提出诉讼，对特朗普的行政令提出挑战。	Another civil liberties group, Common Cause, filed a lawsuit Thursday challenging Trump's executive order.	zh-en	dummy	dummy
8518	metricsystem5	-0.000000	1125	新泽西州、乔治亚州的一些城市加入了诉讼。	Some cities in New Jersey, Georgia joined the lawsuit.	zh-en	dummy	dummy
8519	metricsystem5	-1.000000	1126	维吉尼亚州的阿灵顿县星期五也加入了诉讼。	Arlington County, Virginia, joined the lawsuit Friday.	zh-en	dummy	dummy
8520	metricsystem5	-7.000000	1127	阿灵顿县的管理董事会主席加维说，“美国宪法要求每10年准确地清点我们的人口。我们必须准确地清点居住在阿灵顿县的每一个人，不能让这种非法试图吓跑人和压缩我们的移民社区人数的做法得逞。”	"Garvey, president of Arlington County's board of management, said, ""The US Constitution requires an accurate count of our population every 10 years. We must accurately count every single person who lives in Arlington County and cannot allow this illegal attempt to scare people away and squeeze the number of people in our immigrant community."""	zh-en	dummy	dummy
8521	metricsystem5	-0.000000	1128	另一些组织和个人则赞扬特朗普总统的行政令。	Other organizations and individuals praised President Trump's executive order.	zh-en	dummy	dummy
8522	metricsystem5	-0.000000	1129	阿拉巴马州司法部长马歇尔称，该行政令是该州的一个“胜利”。	"Alabama Attorney General Marshall called the executive order a ""victory"" for the state."	zh-en	dummy	dummy
8523	metricsystem5	-0.000000	1130	他说，“分配各州的国会众议院席位和选举团席位的时候，必须根据居住在各州的居民人数，而且是合法居住的居民的人数。”	"He said that ""the allocation of state House seats and Electoral College seats must be based on the number of residents who live in each state and are legally resident."""	zh-en	dummy	dummy
8524	metricsystem5	-5.000000	1131	美国最高法院去年阻止了特朗普行政当局将公民身份问题纳入2020年人口普查表中。	The US Supreme Court last year blocked the Trump administration from including the citizenship question on the 2020 census form.	zh-en	dummy	dummy
8525	metricsystem5	-5.000000	1132	特朗普总统本星期早些时候签署一项行政令，指令监管美国人口普查局的商业部长罗斯提交人口普查所得的无证人口的数据，以便行政当局将这些无证人口排除在各州的人口普查数字之外，并以此确定每个州究竟是增加还是减少或保持众议院议员席位。	President Trump signed an executive order earlier this week directing the US Census Bureau's Commerce Secretary Ross to submit data on undocumented populations obtained from the census, so that the administration can exclude those undocumented people from state census numbers and, as a result, determine whether each state increases or decreases or keeps House seats.	zh-en	dummy	dummy
8526	metricsystem5	-0.000000	1133	美国每隔10年就要根据人口变化情况重新分配众议院席位。	The US is to reallocate House seats every 10 years based on population changes.	zh-en	dummy	dummy
8527	metricsystem5	-6.000000	1258	新书爆料：哈利王子觉得哥哥“势利傲慢”	New book broke: Prince Harry feels brother is 'snobbish and arrogant'.	zh-en	dummy	dummy
8528	metricsystem5	-1.000000	1259	英国《泰晤士报》和《星期日泰晤士报》连载名为《寻找自由》（Finding Freedom）的新书，内容描绘哈利王子（Prince Harry）与妻子梅根（Meghan Markle）的王室生活心路历程。	The British “Times” and “Sunday Times” have serialized a new book titled “Finding Freedom” that depicts Prince Harry's journey of royal life with his wife Meghan Markle.	zh-en	dummy	dummy
8529	metricsystem5	-10.000000	1260	但路透社报导，哈利和梅根已和这本书撇清关系，说他们未接受作者访问，也未提供任何内容。	But Reuters reported that Harry and Meghan have brushed off their relationship with the book, saying that they have not interviewed the author and have not provided any content.	zh-en	dummy	dummy
8530	metricsystem5	-0.000000	1261	《星期日泰晤士报》报导，新书引述消息人士表示，哈利和梅根婚前约会时，威廉王子（Prince William）想确认原是好莱坞女星的梅根对哈利是否别有用心。	The Sunday Times reported that the new book quoted a source as saying that when Harry and Meghan were dating before marriage, Prince William wanted to confirm whether Meghan, who was originally a Hollywood actress, had ulterior motives for Harry.	zh-en	dummy	dummy
8531	metricsystem5	-5.000000	1262	根据消息人士转述，威廉当时曾对哈利说：“你别感觉有必要仓促（娶梅根）。	According to the source, William had said to Harry at the time: “You don't feel the need to rush (to marry Meghan).	zh-en	dummy	dummy
8532	metricsystem5	-2.000000	1263	你可以尽量花时间去了解这个女孩。”	You can try to take your time to get to know the girl.”	zh-en	dummy	dummy
8533	metricsystem5	-6.000000	1264	报导说，当哈利听到威廉用“这个女孩”形容梅根，他从哥哥语气中感受到傲慢势利，他也认为自己不再需要他人照顾提醒。	The report said that when Harry heard William describe Meghan with “this girl”, he felt the arrogance and snobbery from his brother's tone, and he also felt that he no longer needed reminders to take care of others.	zh-en	dummy	dummy
8534	metricsystem5	-2.000000	1265	哈利和梅根今年1月宣布计划过更独立的生活，并将自食其力。	Harry and Meghan announced in January this year that they plan to live a more independent life and will support themselves.	zh-en	dummy	dummy
8535	metricsystem5	-1.000000	1266	两人3月正式卸下王室高阶成员身分后，目前带著儿子亚契（Archie）住在美国洛杉矶追求新事业。	After officially unloading their high-ranking members of the royal family in March, the two are currently living in Los Angeles, the United States, with their son Archie to pursue a new career.	zh-en	dummy	dummy
8536	metricsystem5	-0.000000	1267	哈利和梅根在2018年5月结婚。	Harry and Meghan got married in May 2018 .	zh-en	dummy	dummy
8537	metricsystem5	-6.000000	1268	当时这场婚姻被视为为英国王室注入好莱坞的光鲜亮丽和新时代气息，两人也因此成为当代全球最受瞩目的名人夫妻档之一。	At the time, the marriage was seen as injecting the glitz and new age of Hollywood into the British royal family, and the two also became one of the most high-profile celebrity couples in the contemporary world.	zh-en	dummy	dummy
8538	metricsystem5	-5.100000	1356	越南驻老挝大使馆公使衔参赞郑氏心、在老挝越南佛教协会、老挝越南人总会、万象省政府代表、老挝老兵协会等代表一同参加了祭奠仪式。	Minister Counsellor of the Vietnamese Embassy in Laos, Mrs. Tseng Thi Sin, along with representatives from the Vietnam Buddhist Association in Laos, the Lao Vietnamese Federation, the Vientiane Provincial Government, the Lao Veterans Association and other representatives attended the memorial ceremony.	zh-en	dummy	dummy
8539	metricsystem5	-10.000000	1357	英烈祭奠仪式在庄严肃穆的气氛中举行，各位代表陆续向英烈们上香，缅怀英烈们的丰功伟绩及越老特殊团结关系。	The memorial ceremony for the heroes was held in a solemn atmosphere, and the representatives successively offered incense to the martyrs to commemorate the heroes' great achievements and the special solidarity between Vietnam and Laos.	zh-en	dummy	dummy
8540	metricsystem5	-25.000000	1358	公使衔参赞郑氏心在讲话中表示，这是在老越南人和老挝人民共同缅怀两国革命英烈，一起对为两国独立自由牺牲的英烈表达感恩之心的机会，同时也是两国人民回顾两国并肩协作打击共同敌人，争取民族独立，国家统一，共同建设国家发展，巩固两国关系的良好机会。	In his speech, Minister Counsellor Tseng Thi Sin said that this is an opportunity for the Lao Vietnamese and the Lao people to jointly remember the revolutionary martyrs of the two countries and together to express their gratitude to the martyrs who sacrificed for the independence and freedom of the two countries, as well as a good opportunity for the two peoples to recall that the two countries worked side by side to fight the common enemy, strive for national independence, national reunification, jointly build national development, and consolidate the relations between the two countries.	zh-en	dummy	dummy
8541	metricsystem5	-10.000000	1359	74年前的1946年1月23日， 老越战斗联盟的28名战士在进攻Phonehe据点时英勇牺牲。	74 years ago on January 23, 1946, 28 soldiers of the Lao-Vietnamese Fighting Union died heroically while attacking the Phonehe stronghold.	zh-en	dummy	dummy
8542	metricsystem5	-5.000000	1360	此次进攻取得胜利，成为两国在争取民族解放革命斗争初期阶段的具有历史性意义的胜利。	The victory in this offensive became a historic victory for the two countries in the initial stage of the struggle for national liberation revolution.	zh-en	dummy	dummy
8543	metricsystem5	-25.000000	1361	郑氏心女士强调，两国人民永远铭记为两国民族解放斗争事业牺牲的各位英烈，同时强调两国年轻一带将继续发扬老前辈英勇、坚强的传统，为越老关系持续开花结果及两国的繁荣发展作出应有的贡献。	Ms. Zheng Thi Sin emphasized that the two peoples will always remember the heroes and martyrs who sacrificed for the cause of the national liberation struggle of the two countries, while stressing that the younger areas of the two countries will continue to carry forward the heroic and strong traditions of the elders, and make due contributions to the continued blossoming of the Vietnam-Laos relations and the prosperity and development of the two countries.	zh-en	dummy	dummy
8544	metricsystem5	-1.000000	1362	里程碑式跨越！	Milestone leap!	zh-en	dummy	dummy
8545	metricsystem5	-1.100000	1363	国际米兰解锁第3000场意甲比赛-中新网	Inter Milan unlocks the 3000th Serie A match - Chinanews.com |	zh-en	dummy	dummy
8546	metricsystem5	-6.000000	1364	中新网客户端7月26日电北京时间26日凌晨，意甲传统豪门国际米兰迎来了里程碑之战。	Chinanews.com Client, July 26th, Beijing time on the early morning of the 26th, Inter Milan, the traditional giant of Serie A, ushered in a milestone battle.	zh-en	dummy	dummy
8547	metricsystem5	-0.000000	1365	据意大利媒体统计，客场对阵热那亚一役是国际米兰队史第3000场意甲联赛，蓝黑军团也是首个解锁这项里程碑的球队。	According to Italian media statistics, the away game against Genoa was the 3000th Serie A match in the history of Inter Milan, and the Nerazzurri was also the first team to unlock this milestone.	zh-en	dummy	dummy
8548	metricsystem5	-0.000000	1366	自1929年联赛改制以来，国际米兰是唯一一支从未缺席意甲的队伍，也是唯一一支从未降级的球队。	Since the league reorganization in 1929, Inter Milan is the only team that has never been absent from Serie A, and the only team that has never been relegated.	zh-en	dummy	dummy
8549	metricsystem5	-0.000000	1367	据意大利媒体报道，国际米兰与热那亚的比赛是蓝黑军团队史第3000场比赛。	According to Italian media reports, the match between Inter Milan and Genoa was the 3000th match in the history of the Nerazzurri team.	zh-en	dummy	dummy
8550	metricsystem5	-0.000000	1368	在这场里程碑之战中，国际米兰客场三球完胜热那亚。	In this milestone battle, Inter Milan won three goals away from Genoa.	zh-en	dummy	dummy
8551	metricsystem5	-0.000000	1369	此役卢卡库梅开二度，替补出场的桑切斯也贡献一球。	Lukaku scored twice in this campaign, and Sanchez, who came off the bench, also contributed a goal.	zh-en	dummy	dummy
8552	metricsystem5	-5.000000	1370	比赛从一开始就进入了国际米兰的节奏，强攻终于在第34分钟转化为进球。	The game entered the rhythm of Inter from the beginning, and the storm was finally converted into a goal in the 34th minute.	zh-en	dummy	dummy
8553	metricsystem5	-0.000000	1371	比拉吉左路传中，卢卡库中路包抄头球破门。	Biraghi crossed from the left, and Lukaku outflanked a header to break the goal.	zh-en	dummy	dummy
8554	metricsystem5	-5.000000	1372	第82分钟国际米兰如法炮制，摩西右路突破后传中，桑切斯中路包抄推射得手；终场前卢卡库完成梅开二度，反击中布罗佐维奇送出长距离直塞，卢卡库突入禁区晃过罗梅罗后推射空门得分，将比分定格在3：0。	In the 82nd minute, Inter Milan concocted as per the law, and Moses broke through from the right, and Sanchez copied the shooter in the middle; before the end, Lukaku completed the second goal, and Brozovic sent a long-distance straight in the counterattack, and Lukaku burst into the penalty area to sway past Romero and pushed an empty goal, setting the score at 3:0.	zh-en	dummy	dummy
8555	metricsystem5	-0.000000	1373	国际米兰客场3：0完胜热那亚，积分反超亚特兰大上升至第2，在多赛一场的情况下落后领头羊尤文图斯4分，仍保留着争冠希望。	Inter won 3:0 away from Genoa, and the points surpassed Atalanta to rise to No. 2, 4 points behind the leader Juventus in the case of multiple games, and still retains the hope of competing for the title.	zh-en	dummy	dummy
8556	metricsystem5	-0.100000	1374	至此，在这跨越近90载光阴的3000场意甲联赛中，国际米兰赢得了其中的1489场，打平834场，输掉677场，胜率为49.6%。	So far, in the 3000 Serie A games spanning nearly 90 years, Inter Milan has won 1489 of them, tied 834, lost 677, and the winning rate is 49.6%.	zh-en	dummy	dummy
8557	metricsystem5	-0.200000	1375	其间，球队共打进5038球，丢3102球，场均打进1.68球。	In the meantime, the team scored a total of 5038 goals, lost 3102 goals, and scored 1.68 goals per game.	zh-en	dummy	dummy
8558	metricsystem5	-0.000000	1376	蓝黑军团18次获得联赛冠军，并且从未降级。	The Nerazzurri won the league championship 18 times and never relegated.	zh-en	dummy	dummy
8559	metricsystem5	-11.000000	1383	谍战剧老面孔柳云龙演一个结巴男主角-新华网	The old face of spy war drama Liu Yunlong plays a stammering male protagonist - Xinhuanet.com.	zh-en	dummy	dummy
8560	metricsystem5	-17.000000	1384	由柳云龙监制、殷飞执导,柳云龙、苏青、梁冠华、李立群等主演的大型谍战剧《胜算》, 于7月16日晚7:30登陆广东卫视“活力剧场” 。	"The large-scale spy war drama ""Winning"", supervised by Liu Yunlong and directed by Yin Fei, starring Liu Yunlong, Su Qing, Liang Guanhua, Li Liqun, etc., landed on Guangdong Satellite TV's ""Vitality Theater"" at 7:30 pm on July 16th."	zh-en	dummy	dummy
8561	metricsystem5	-7.000000	1385	该剧讲述了潜伏在日伪警察局的中共地下党员唐飞(柳云龙饰)联合苏联特工,刺杀日本特工头目,粉碎了日军的惊天阴谋。	The play tells about Tang Fei (played by Liu Yunlong), an underground party member of the Chinese Communist Party lurking in the Japanese puppet police station, teaming up with Soviet agents to assassinate the Japanese spy chief and crush the shocking conspiracy of the Japanese army.	zh-en	dummy	dummy
8562	metricsystem5	-15.000000	1386	《胜算》根据史实改编,素材取自尘封多年的苏联军事档案。	"""Winning"" is adapted according to historical facts, and the material is taken from the Soviet military archives that have been dusty for many years."	zh-en	dummy	dummy
8563	metricsystem5	-10.000000	1387	莫斯科保卫战期间,苏联红军远东精锐西进驰援,此时日本关东军“北进派”认为有机可乘,意欲出兵。	"During the Moscow Defense War, the Soviet Red Army's Far East elites advanced westward to help, at this time the Japanese Kwantung Army ""Northern Advancing Faction"" thought it was an opportunity and intended to send troops."	zh-en	dummy	dummy
8564	metricsystem5	-5.000000	1388	为解腹背受敌之危,中共与苏共情报人员联手实施了“穆丹乌拉”计划。	"To relieve the enemy's backsliding, the CCP teamed up with the Soviet Communist Party intelligence personnel to implement the ""Mudan Ula"" plan."	zh-en	dummy	dummy
8565	metricsystem5	-15.000000	1389	根据此历史背景,知名编剧邓原几经打磨,令剧情曲折烧脑。	According to this historical background, the well-known screenwriter Deng Yuan has been tortured several times, making the plot twists and turns brain-burning.	zh-en	dummy	dummy
8566	metricsystem5	-0.000000	1390	柳云龙此次在《胜算》中同时担任监制和男主角。	"Liu Yunlong plays the role of both the producer and the leading actor in ""Winning"" this time."	zh-en	dummy	dummy
8567	metricsystem5	-2.100000	1391	剧中,他饰演的唐飞是林河警察厅刑事科科长,是一位颇有喜感甚至有点痞气的结巴警察,真实的身份则是一名中共地下党员。	In the play, Tang Fei, who he plays, is the chief of the criminal section of Linhe Police Department, a rather hilarious and even a little sulky stammer, and his real identity is a CCP underground member.	zh-en	dummy	dummy
8568	metricsystem5	-15.000000	1392	与其上演对手戏的女主角蔡梦是林河保安局科长,深得日本上司福原的赏识,与唐飞之间存在着亦敌亦友、暧昧不清的微妙关系。	The heroine Cai Meng, who plays his opponent in the play, is the head of the Linhe Security Bureau, and is highly appreciated by his Japanese boss, Fukuhara, and there is a delicate relationship with Tang Fei who is also friend or foe, and ambiguous.	zh-en	dummy	dummy
8569	metricsystem5	-15.000000	1393	苏青近年来尝试了很多不同类型的角色,从《那些年我们正年轻》中的陆若文到《延禧攻略》中的尔晴,都给观众留下深刻印象,演技受到认可。	"Su Qing has tried many different types of roles in recent years, from Lu Ruowen in ""Those Were Young"" to Erqing in ""The Raiders of Yanxi Palace"", all impressing the audience and being recognized for her acting skills."	zh-en	dummy	dummy
8570	metricsystem5	-5.000000	1394	此次苏青与柳云龙是首次搭档,结巴<v>警长</v>搭配妩媚女警的设置,颇有看点与新意。	This time, Su Qing and Liu Yunlong are partnering for the first time, and the setting of a stammer with a charming policewoman is quite interesting and novel.	zh-en	dummy	dummy
8571	metricsystem5	-15.000000	1395	除了两位主角外,《胜算》中还有梁冠华、李立群、钱波、雷汉、申军谊等众多实力派演员加盟,老戏骨飙戏也是该剧看点之一。	"In addition to the two protagonists, ""Winning"" also features Liang Guanhua, Li Liqun, Qian Bo, Lei Han, Junyi and many other powerful actors to join forces, and the old bone-biao drama is also one of the highlights of the play."	zh-en	dummy	dummy
8572	metricsystem5	-10.000000	1396	据了解,《胜算》制作上也十分精良,剧组跨越江苏、浙江、辽宁3省近2000公里拍摄取景。	"It is understood that ""Odds of Victory"" is also very good in production, with the crew spanning nearly 2000 kilometers in Jiangsu, Zhejiang, and Liaoning provinces for filming and framing."	zh-en	dummy	dummy
8573	metricsystem5	-10.000000	1397	为了还原东北日据时期光怪陆离的城市风貌,剧组美工道具组日夜赶工,仔细打磨场景搭建及道具的每一个细节,令剧中场景画面精致,富有历史质感。	In order to restore the bizarre urban landscape of the Northeast Japanese occupation period, the crew's art and props team rushed to work day and night, carefully polishing every detail of the scene construction and props, making the scenes in the play exquisite and rich in historical texture.	zh-en	dummy	dummy
8574	metricsystem5	-5.000000	1421	绿地开启新一轮混改上海国资拟转让17.5%股份-经济观察网－专业财经新闻网站	Greenland Opens a New Round of Mixed Reform Shanghai State-owned Assets to Transfer 17.5% of Shares - Economic Observer Network - Professional Financial News Website |	zh-en	dummy	dummy
8575	metricsystem5	-0.000000	1422	经济观察网记者饶贤君7月26日，绿地控股（600606.SH）发布《关于国有股东拟通过公开征集受让方的方式协议转让公司部分股份暨复牌的提示性公告》。	"Economic Observer Network reporter Rao Xianjun On July 26, Greenland Holdings (600606.SH) issued the ""Indicative Announcement on State-owned Shareholders' Proposed Transfer of Part of the Company's Shares by Agreement and Resumption of Trading by Public Solicitation of Transferees""."	zh-en	dummy	dummy
8576	metricsystem5	-20.000000	1423	公告内容显示，为进一步深化国资国企改革，优化国资布局结构调整，完善绿地股权结构，上海地产（集团）有限公司（以下简称“上海地产”）及上海城投（集团）有限公司（以下简称“上海城投” ）拟通过公开征集受让方的方式协议转让所持有的公司部分股份，拟转让的股份比例合计不超过绿地总股本的17.5% 。	"The contents of the announcement show that in order to further deepen the reform of state-owned assets and state-owned enterprises, optimize the structural adjustment of state-owned assets, and improve the equity structure of Greenland, Shanghai Real Estate (Group) Co., Ltd. (hereinafter referred to as ""Shanghai Property"") and Shanghai Urban Investment (Group) Co., Ltd. (hereinafter referred to as ""Shanghai Urban Investment"") intend to transfer part of the company's shares held by agreement through public solicitation of transferees, and the total proportion of shares to be transferred shall not exceed 17.5% of the total share capital of Greenland."	zh-en	dummy	dummy
8577	metricsystem5	-0.000000	1424	本次拟转让股份的价格不低于下列两者之中的较高者：提示性公告日（2020 年7月27日）前30个交易日的每日加权平均价格的算术平均值；最近一个会计年度公司经审计的每股净资产值。	The price of the shares to be transferred this time shall not be lower than the higher of the following two: the arithmetic average of the daily weighted average prices of the 30 trading days before the prompt announcement date (July 27, 2020); and the audited net asset value of each share of the company in the most recent fiscal year.	zh-en	dummy	dummy
8578	metricsystem5	-0.000000	1425	目前，对绿地的新战略投资者仍无定论，按照公告公示信息估算，新战略投资者要拿下绿地此次混改中转让的17.5%股权需要支付约140亿元的资金。	At present, there is still no conclusion on the new strategic investors of Greenland. According to the information published in the announcement, it is estimated that the new strategic investors will need to pay about 14 billion yuan in order to take the 17.5% equity transferred in the mixed reform of Greenland.	zh-en	dummy	dummy
8579	metricsystem5	-0.000000	1426	值得注意的是，本次股份转让完成后，预计绿地仍无控股股东及实际控制人，但控制权结构可能发生较大变化。	It is worth noting that after the completion of this share transfer, it is expected that Greenland will still have no controlling shareholder and actual controller, but the control structure may undergo major changes.	zh-en	dummy	dummy
8580	metricsystem5	-5.000000	1427	绿地控股自创立以来进行了多次体制机制改革：1992年-1997年，在纯国有体制下按照市场化规则运行；1997年-2013年，建立并不断完善国有控股、职工持股的股份制；2013年-2015年，引进战略投资者，形成国有及非公有资本交叉持股、相互融合的混合所有制；2015年至今，整体上市，成为公众公司。	Greenland Holdings has carried out several institutional and mechanism reforms since its establishment: from 1992 to 1997, it operated in accordance with market-oriented rules under a purely state-owned system; from 1997 to 2013, it established and continuously improved the shareholding system with state-owned holdings and employee shares; from 2013-2015, it introduced strategic investors, forming a hybrid ownership system with cross-shareholding and mutual integration of state-owned and non-public capital; and since 2015, it has been listed as a whole and became a public company.	zh-en	dummy	dummy
8581	metricsystem5	-10.100000	1428	绿地目前的混改方案与格力相似，2019年12月，高瓴资本领衔珠海明骏以416.62亿元接手格力电器（000651.SZ）15%<v>股权</v>，格力集团退居小股东，完成混改后，格力电器实施了高管激励计划、无实控人结构等现代化的企业管理方式。	Greenland's current mixed-reform plan is similar to Gree. In December 2019, Hillhouse Capital led Zhuhai Mingjun to take over 15% of Gree Electric Appliances (000651.SZ) with 41.662 billion yuan, and Gree Group retreated to a minority shareholder. After the mixed reform was completed, Gree Electric implemented modern enterprise management methods such as executive incentive plans and no actual controller structure.	zh-en	dummy	dummy
8582	metricsystem5	-10.100000	1428	绿地目前的混改方案与格力相似，2019年12月，高瓴资本领衔珠海明骏以416.62亿元接手格力电器（000651.SZ）15%股权，格力集团退居小股东，完成混改后，格力电器实施了高管激励计划、无实控人结构等现代化的企业管理方式。	Greenland's current mixed-reform plan is similar to Gree. In December 2019, Hillhouse Capital led Zhuhai Mingjun to take over 15% of Gree Electric Appliances (000651.SZ) with 41.662 billion yuan, and Gree Group retreated to a minority shareholder. After the mixed reform was completed, Gree Electric implemented modern enterprise management methods such as executive incentive plans and no actual controller structure.	zh-en	dummy	dummy
8583	metricsystem5	-20.000000	1429	上海地产、上海城投均为上海市国资委全资持有的国资企业集团，绿地控股董事长、总裁张玉良表示，绿地此举是上海按照党中央要求，推进国资国企综合性改革、加速新一阶段国资国企改革的重要举措，充分显示了因地制宜、量体裁衣的改革新思路，通过给上市公司引入新的优秀战略股东，支持企业进一步提高市场化程度，提升经营管理自由度，加速改革活力全面释放。	Both Shanghai Real Estate and Shanghai Urban Investment are state-owned enterprise groups wholly owned by Shanghai SASAC. Zhang Yuliang, chairman and president of Greenland Holdings, said that Greenland's move is an important measure for Shanghai to promote the comprehensive reform of state-owned and state-owned enterprises and accelerate the reform of state-owned state-owned enterprises in a new stage in accordance with the requirements of the Party Central Committee. It fully demonstrates the new reform ideas of adapting measures to local conditions and tailoring to genre. By introducing new excellent strategic shareholders to listed companies, it supports enterprises to further improve the degree of marketization, enhance the freedom of operation and management, and accelerate the full release of reform vitality.	zh-en	dummy	dummy
8584	metricsystem5	-11.000000	1488	刘德华刘青云能否“拆”出新火花-新华网	"Can Andy Lau Tsing-Yun ""Dismant"" New Sparks - Xinhuanet.com."	zh-en	dummy	dummy
8585	metricsystem5	-10.100000	1489	《拆弹专家2》近日宣布将于12月24日上映,成为贺岁档首部定档的影片。	"""The Bomb Disposal Expert 2"" recently announced that it will be released on December 24, becoming the first film of the Chinese New Year to be fixed."	zh-en	dummy	dummy
8586	metricsystem5	-10.000000	1490	第二部依然是邱礼涛导演,刘德华监制及主演,以全新的故事展开。	The second film is still directed by Qiu Litao, produced and starring Andy Lau, and unfolds with a brand-new story.	zh-en	dummy	dummy
8587	metricsystem5	-5.000000	1491	据悉,第二部中“核弹”元素的加入,也让此次拆弹专家面临的挑战更为艰难,预告里几个惊鸿一瞥的镜头,已令人心悬一线,大爆炸的蘑菇云,被火光吞没的机场,场面相当震撼。	"It is reported that the addition of the ""nuclear bomb"" element in the second film also makes the challenge faced by the Bomb Disposal Expert even more difficult. Several shocking glimpses in the preview have made the heart hang in the air, the mushroom cloud of the big explosion, the airport engulfed by fire, and the scene is quite shocking."	zh-en	dummy	dummy
8588	metricsystem5	-15.100000	1492	三年前,由原班人马制作出品的《拆弹专家》,斩获了当年的五一档票房冠军,并在香港电影金像奖拿下了7项提名,邱礼涛×刘德华也成为观众心目中的金牌搭档。	"Three years ago, ""The Bomb Disposal Expert"", produced by the original team, won the fifth-tier box office champion of the year, and won 7 nominations at the Hong Kong Film Awards, and Qiu Litao × Andy Lau also became the gold medal partner in the audience's mind."	zh-en	dummy	dummy
8589	metricsystem5	-5.000000	1493	此次的《拆弹专家2》,也令人再次期待这对王牌组合能否擦出新火花。	"This time, ""The Bomb Disposal Expert 2"" also makes people look forward to whether this ace combination can wipe out new sparks."	zh-en	dummy	dummy
8590	metricsystem5	-0.000000	1494	《拆弹专家2》讲述了全新的故事:前拆弹专家潘乘风(刘德华饰)晕倒在爆炸案现场,被警方列为嫌疑犯。	"""The Bomb Disposal Expert 2"" tells a brand-new story: the former bomb disposal expert Pan Chengfeng (played by Andy Lau) fainted at the scene of the bombing case and was listed as a suspect by the police."	zh-en	dummy	dummy
8591	metricsystem5	-5.000000	1495	为了寻找真相,他不得不向同是拆弹专家的好友董卓文(刘青云饰)求助。	In order to find the truth, he had to ask his friend Dong Zhuowen (played by Liu Qingyun), who is also a bomb disposal expert, for help.	zh-en	dummy	dummy
8592	metricsystem5	-6.000000	1496	急于破案的女督查,也同时是潘乘风前女友的庞玲(倪妮饰)也被卷入其中。	Pang Ling (played by Ni Ni), who is anxious to solve the case and who is also Pan Chengfeng's ex-girlfriend, was also involved.	zh-en	dummy	dummy
8593	metricsystem5	-8.000000	1497	依然是拆弹专家,但从定档预告中能感受到刘德华新角色的复杂:断了一条腿,戴上了义肢,一边被同是拆弹专家的刘青云追捕,一边又被前女友倪妮指挥行动。	Still a bomb disposal expert, but from the fixed-file trailer, one can feel the complexity of Andy Lau's new role: a leg was broken and a prosthetic limb was worn, while being chased by Liu Qingyun, who is also a bomb disposal expert, while being commanded by his ex-girlfriend Ni Ni to act.	zh-en	dummy	dummy
8594	metricsystem5	-10.300000	1498	三人究竟是怎样的关系,刘德华到底在香岛酒店做了什么,被牵扯到怎样的案件中,他拆弹专家的职业生涯又经历了哪些波折,种种谜团让人好奇不已。	What exactly is the relationship between the three, what exactly did Andy Lau do at the Xiangdao Hotel, what kind of case he was involved in, what twists and turns his career as a bomb disposal expert has gone through, and all kinds of mysteries make people curious.	zh-en	dummy	dummy
8595	metricsystem5	-6.000000	1499	据了解,电影的重头戏都是实地取景香港的世界地标性建筑,加上顶尖的特效制作团队,带来震撼逼真的视觉冲击。	It is understood that the highlights of the film are the world landmarks in Hong Kong, which are filmed on the spot, and the top special effects production team brings a shocking and realistic visual impact.	zh-en	dummy	dummy
8596	metricsystem5	-0.000000	1500	（记者聂青）	(Reporter Nie Qing)	zh-en	dummy	dummy
8597	metricsystem5	-5.000000	1501	中新网7月26日电综合俄罗斯卫星网报道，7月26日是俄罗斯海军日，庆祝海军日的主要阅兵式在圣彼得堡和喀琅施塔得举行。	China News Service, July 26 (Xinhua) -- Comprehensive Russian Satellite Network reported that July 26 is the Russian Navy Day, and the main military parade to celebrate the Navy Day was held in St. Petersburg and Kronstadt.	zh-en	dummy	dummy
8598	metricsystem5	-10.000000	1502	俄罗斯总统、俄联邦武装力量最高统帅普京抵达喀琅施塔得参加庆祝活动，该地15艘舰艇和潜艇接受了检阅。	Russian President and Supreme Commander of the Armed Forces of the Russian Federation, Putin, arrived in Kronstadt to participate in the celebration, where 15 ships and submarines were reviewed.	zh-en	dummy	dummy
8599	metricsystem5	-0.000000	1503	当地时间2019年7月28日，俄罗斯圣彼得堡举行盛大阅兵式庆祝海军节。	On July 28, 2019 local time, a grand military parade was held in St. Petersburg, Russia to celebrate the Navy Day.	zh-en	dummy	dummy
