SRC	HYP	DOC	system-name	seg-id	domain
杭州武林广场一女孩站在一块大木板前头，木板上写有“人肉靶子，十元一箭”字样。	"A girl in Hangzhou's Wulin Square stood in front of a large wooden board with the words ""Human flesh target, ten yuan per arrow"" written on it."	xinhua-zh-01.103991	bleurt_bestmbr	457	news
三杯鸡：配菜有点多，鸡肉稍微有点少。	Three cups of chicken: A little more side dishes and a little less chicken.	ecommerce_zh_dianping.com_111054778	HuaweiTSC	801	ecommerce
今年8月6日，Axie Infinity官方称其日活用户已超100万。	On August 6 this year, Axie Infinity officially said that its daily active users have exceeded 1 million.	social_zh_linkedin.com_64294731	Online-A	668	social
痛经主要是因为前列腺素的分泌，生理期刚开始还没来得及痛经时赶紧吃布洛芬可有效缓解当月疼痛，痛经开始后再吃没什么用。	Dysmenorrhea is mainly due to the secretion of prostaglandins. Taking ibuprofen immediately before the menstrual period begins may effectively alleviate the pain in that month, but taking it after the dysmenorrhea begins is useless.	social_zh_weibo.com_148754204	comet_bestmbr	1163	social
保险通常是一份长达几十年的长期契约，我们在购买保险的时候，是不是应该认真思考一下，我们所选择的这个“中介”，是不是一个可以与我们长期相伴、在很多年后也会给我们提供服务的“保险中介人”呢？	"Insurance is usually a long-term contract that lasts for decades. When we buy insurance, should we seriously think about whether the ""intermediary"" we choose is an agent that can accompany us for a long time and in many years' time? What about the ""insurance intermediaries"" who also serve us?"	social_zh_zhihu.com_198127191	Online-B	1655	social
国家卫生健康委疾病预防控制局有关负责人介绍，对于一些口岸城市来说，跨境边贸是当地主要经济支柱，双方边民往来频繁。	According to the relevant person in charge of the Disease Prevention and Control Bureau of the National Health Commission, for some port cities, cross-border border trade is the main pillar of the local economy, and there are frequent exchanges between border people on both sides.	xinhua-zh-01.103911	Online-A	1023	news
就在“民主峰会”第二天日程进行的同时，美国财政部宣布对被认定严重侵犯人权的中国、朝鲜等几个国家的15名个人、10个实体依法实施制裁，同时对一家被认定利用监视技术协助侵犯人权的中国公司实施投资限制。	Simultaneously with the next day of the “Democracy Summit”, the U.S. Treasury Department announced sanctions against 15 individuals and 10 entities in several countries, including China and North Korea, who were found to be seriously violating human rights, while imposing investment restrictions on a Chinese company that was found to use surveillance technology to assist in human rights violations.	voa-voachinese.14555	M2M100_1.2B-B4	347	news
目前，主流液晶电视尺寸多在55英寸到65英寸，而激光电视的尺寸一般在75英寸以上，最大的超过100英寸，充分满足用户对大屏彩电的需求。	At present, the size of mainstream LCD TVs is mostly 55 inches to 65 inches, while the size of laser TVs is generally more than 75 inches, and the largest is more than 100 inches, which fully meets the needs of users for large screen color TVs.	social_zh_zhihu.com_67972878	JDExploreAcademy	1573	social
自治区教育厅要求广西各高校深入实施大学生创新创业训练计划，力争使每一名大学生在校期间都参与一项创新创业训练计划。	The Education Department of the autonomous region requires colleges and universities in Guangxi to deeply implement the innovation and entrepreneurship training program for college students, and strive to make every college student participate in an innovation and entrepreneurship training program during their school years.	xinhua-zh-01.104235	LanguageX	628	news
谢谢小宇的点评 认识你们也是一种缘分 从呼和浩特到秦皇岛 对我们的信任就是几千公里的路程那么多 我很开心认识你们 有机会下次还来秦皇岛玩哦	Thank you Xiaoyu for your comments Knowing you is also a kind of fate From Hohhot to Qinhuangdao, our trust in us is thousands of kilometers away, so much, I am very happy to know you, I have the opportunity to come to Qinhuangdao next time	ecommerce_zh_meituan.com_155073907	Online-A	1334	ecommerce
别看脸书现在非常的风光，每年也有1,000亿到2,000亿美元的收入，实际上脸书现在危机感非常强，跟其他的互联网企业和高科技公司相比，没有什么好的安全的护城河。	Regardless of the popularity of Facebook, it also generates revenue of $100 billion to $200 billion a year. In fact, Facebook is feeling a serious crisis now. Compared with other Internet companies and high-tech companies, it doesn't have any good security moat.	social_zh_linkedin.com_39643915	bleurt_bestmbr	1834	social
你叫郑眠，这是你搬来日本的第二周。	Your name is Zheng Mian. This is the second week you moved to Japan.	social_zh_lofter.com_131449420	Lan-Bridge	886	social
毛里求斯10日首次报告该国两例奥密克戎毒株感染病例。	Mauritius reported for the first time two cases of Omicron strain infection in the country on the 10th.	xinhua-zh-01.104086	Online-W	1486	news
超级方便，和在电脑打开一样，解决了我电脑硬盘不足的困扰	Super convenient, just like opening on the computer, it solves the problem of insufficient hard disk of my computer	ecommerce_zh_suning.com_26206513	AISP-SJTU	942	ecommerce
大部分女孩子会在13-15岁期间的某一天突然经历第一次例假，在50岁左右闭经。	Most girls will suddenly experience their first period one day between the ages of 13 and 15, and amenorrhea will occur around the age of 50.	social_zh_weibo.com_148754204	AISP-SJTU	1158	social
普通初榨橄榄油（Ordinary Virgin）：口味与风味尚可，酸度不超过3.3%。	Ordinary virgin olive oil (Ordinary Virgin): Taste and flavor are acceptable, and acidity does not exceed 3.3%.	ecommerce_zh_jd.com_176487535	AISP-SJTU	300	ecommerce
一审判决后，原告提起上诉。	After the first-instance judgment, the plaintiff appealed.	social_zh_lofter.com_138998084	AISP-SJTU	768	social
孙艺风宣读李兰娟赞辞时表示，李兰娟教授作为中国人工肝事业的开拓者，创建独特有效的李氏人工肝系统，治疗重型肝炎肝衰竭获重大突破，显著降低肝衰竭的病死率。	Sun Yifeng read out the praise speech of Li Lanjuan, saying that Professor Li Lanjuan, as the pioneer of artificial liver in China, has created a unique and effective artificial liver system of Li Shi, made a major breakthrough in the treatment of severe hepatitis liver failure, and significantly reduced the case fatality rate of liver failure.	chinese.macao.5817	Lan-Bridge	641	news
它们的原材料相同为何差价如此之大呢？	Why is there such a big difference in price when they have the same raw materials?	social_zh_tieba.baidu.com_73936515	Online-Y	1070	social
或者又问：听装与袋装的价格为什么差价这么大呢？	Or ask again: Why is the price difference between cans and bags so big?	social_zh_tieba.baidu.com_73936515	bleu_bestmbr	1065	social
还有大家不要认为听装的保质期就比袋装长，如果在开包以后听装与袋装的保质期是一样的，只是说袋装开包以后不容易保存，容易受潮变质。	Also, don't think that the shelf life of cans is longer than that of bags. If the shelf life of cans is the same as that of bags after opening, it is just that the bags are not easy to store after opening and are susceptible to moisture deterioration.	social_zh_tieba.baidu.com_73936515	HuaweiTSC	1082	social
只不过遵循“次好原则”的成功之路，其路程略长一些而已。	It's just that the road to success that follows the “second-best principle” is slightly longer.	xinhua-zh-01.104255	Online-G	1117	news
10 到 15 分钟可以送到吗？	Can it be delivered in 10 to 15 minutes?	en_zh-TW_CLIENT-05_2020-12-20-107_doc01	comet_bestmbr	972	conversation
从 7 点到现在 9:30 都还没有送到，必须要退还订金及取消订单	It has not been delivered from 7:00 to 9:30, and the deposit must be refunded and the order must be cancelled	en_zh-TW_CLIENT-05_2020-12-20-86_doc0	Online-A	556	conversation
常见商务主题情景全覆盖，常用商务英语表达全收录，商务英语交流技巧全讲解！	Full coverage of common business topics, full coverage of common business English expressions, full explanation of business English communication skills!!	ecommerce_zh_dangdang.com_34687022	HuaweiTSC	1399	ecommerce
想要赶超其实并非易事。	It's not easy to catch up.	social_zh_bilibili.com_40511809	HuaweiTSC	1469	social
除地中海沿岸外，其它地区只能在适生区零星种植。	Except for the Mediterranean coast, it can only be grown sporadically in the suitable areas.	ecommerce_zh_jd.com_176487535	Online-W	309	ecommerce
所谓古着，vintage，设计都会带有年代的复古感，也就是怀旧，之所以喜欢古着也是喜欢它的岁月感，和它的质感！	The so-called ancient works, vintage, design will have a sense of retro, that is, nostalgia. The reason why I like ancient works is to like its sense of time and its texture!	ecommerce_zh_taobao.com_155338271	LanguageX	1035	ecommerce
他塞给你一张名片，你发现他真的是日本一家大型娱乐公司的导演。	He slips you a business card and you find out that he really is a director for a major Japanese entertainment company.	social_zh_lofter.com_131449420	Online-W	891	social
之所以这么肯定，是因为，英特尔作为美帝老牌科技巨头，在半导体领域深耕几十年，拥有大量的人才队伍和技术储备，必定能在短期内迅速崛起，打败台积电。	The reason why they are so sure is that,as a long-established technology giant of the American empire, Intel has been deeply engaged in the semiconductor field for decades and has a large talent team and technical reserves. It will definitely rise rapidly in a short time and defeat TSMC.	social_zh_bilibili.com_40511809	Lan-Bridge	1450	social
到上世纪80年代，世界半导体高端芯片一直被少数强者掌握。	By the 1980 s, the world's high-end semiconductor chips had been mastered by a few strong people.	social_zh_bilibili.com_40511809	LanguageX	1455	social
你好，其实你这个问题问的我也不知道怎么回答，因为对于你自身的情况并没有做一定的介绍，而学习这个东西和个人自身的情况有很大的关系的。	Hello, in fact, I don't know how to answer this question when you ask this question, because I haven't given a certain introduction to your own situation, and learning this thing has a lot to do with your own situation.	social_zh_zhihu.com_36447439	Online-Y	1346	social
目前对于互联网保险销售的误导，国家也在严厉打击。	At present, the state is also cracking down on misleading Internet insurance sales.	social_zh_zhihu.com_198127191	bleu_bestmbr	1643	social
4、瑞士欧米茄(OMEGA)手表，碟飞系列，自动机械表，男表，时尚女士石英表，情侣表，一对表	4. Swiss Omega (OMEGA) watches, disc fly series, automatic mechanical watches, men's watches, fashion ladies quartz watches, couple watches, pair watches	ecommerce_zh_jd.com_93697042	Online-Y	877	ecommerce
美三航母集结中国周边 最强大武器罕见访问关岛 2022-01-17 多维 亲中共媒体多维报道：中美关系最新消息：最新卫星图像显示，美国三艘航母正在中国周边集结；美媒还披露，美国海军武器库中最强大的武器之一罕见访问关岛，对印太地区美国的盟友与敌手释放重要信号。	The three U.S. aircraft carriers assemble the most powerful weapons around China. Rare visit to Guam 2022-01-17 Multidimensional pro-CCP media Multidimensional report: Latest news on Sino-U.S. relations: The latest satellite images show that three U.S. aircraft carriers are assembling around China; U.S. media also disclosed that one of the most powerful weapons in the U.S. navy's arsenal made a rare visit to Guam, releasing important signals to U.S. allies and enemies in the Indo-Pacific region.	social_zh_linkedin.com_134531737	Online-G	1788	social
其中 13 元的虾饺就一个！？	One of the $13 shrimp dumplings!	en_zh-TW_CLIENT-05_2020-12-20-370_doc0	Online-W	63	conversation
日昌餐馆(五道口店)	Richang Restaurant (Wudaokou)	ecommerce_zh_dianping.com_111054778	Online-B	788	ecommerce
一个想分享个人经历的编程小白。	A programming Xiaobai who wants to share his personal experience.	social_zh_zhihu.com_36447439	JDExploreAcademy	1339	social
外景在江湾城拍的，幸亏那天天气很好，没有觉得很冷，拍照的时候，化妆师时不时地留意我们的衣服，头饰，稍微有一点不好了就马上帮我们整理。	The location was taken in Jiangwan City. Fortunately, the weather was very good that day and I didn't feel very cold. When taking pictures, the makeup artist paid attention to our clothes and headwear from time to time, and immediately helped us arrange them if there was a little bad.	ecommerce_zh_meituan.com_147548192	LanguageX	851	ecommerce
机器上手很轻巧，外观大气、美观。	The machine is very lightweight, appearance atmosphere, beautiful.	ecommerce_zh_suning.com_26206513	M2M100_1.2B-B4	944	ecommerce
下载苏宁金融APP	Download Suning Finance APP	ecommerce_zh_suning.com_26206513	Online-W	940	ecommerce
你好，点了这家餐厅的食品，但送来的食品中缺少了很多，而且口水鸡也是生的	Hello, I ordered the food from this restaurant, but there was a lot of food missing, and the chicken was raw	en_zh-TW_CLIENT-05_2020-12-13-127_doc05	JDExploreAcademy	378	conversation
当时刚创立的台积电，在英特尔这个巨无霸面前就是小喽啰。	TSMC, which was just founded at that time, was a little boy in front of the giant Intel.	social_zh_bilibili.com_40511809	bleu_bestmbr	1461	social
[薄荷]环境： 中规中矩 [服务铃]服务： 上菜很快 「古法马拉糕」我的必点菜 马拉糕太香太软太好吃了😋喜欢甜品的小伙伴一定要试试「东江墨鱼滑酿豆腐煲」汤非常鲜美 豆腐很嫩 墨...	"[Mint] Environment: Normal [Service Bell] Service: Serve quickly ""Ancient Fa Mara Cake"" My must order Mara Cake is too fragrant, too soft, too delicious. Small friends who like dessert must try ""Dongjiang Cuttlefish Slippery Tofu Pot"" soup is very delicious tofu is very tender..."	ecommerce_zh_dianping.com_111054778	HuaweiTSC	789	ecommerce
实时分享金融/财会/建筑最新考试资讯。	Share the latest financial/accounting/construction examination information in real time.	social_zh_douban.com_210174796	Lan-Bridge	1860	social
动物小说大王沈石溪品藏书系:虎娃金叶子 [如需团购请联系客服]	The Animal Novel King Shen Shixi’s Collection of Books: Tiger Baby Golden Leaves [If you need group purchases, please contact customer service]	ecommerce_zh_dangdang.com_171041332	bleurt_bestmbr	1148	ecommerce
该款品牌欧米茄（OMEGA），表带材质钢带，表盘颜色蓝色，机芯类别机械（自动），防水功能30米，显示类别指针，保修全国联保，表带接口类型平型接口，表底材质精钢，表盘尺寸男表39.5mm 女表27.4mm，表带接口尺寸20mm，表扣类型蝴蝶型，表镜材质人工蓝宝石水晶玻璃， 目前已有3人评价 ，获得了100%的好评率 。	The brand OMEGA, strap material steel band, dial color blue, movement type mechanical (automatic), waterproof function is 30 meters, display type pointer, nationwide warranty, flat interface type of strap, bottom material stainless steel, dial size 39.5mm for male watch, 27.4mm for female watch, strap interface size 20mm, buckle type butterfly type, watch glass material, artificial sapphire crystal glass. Currently, there are 3 people who have commented and have obtained a 100% favorable rating.	ecommerce_zh_jd.com_93697042	bleurt_bestmbr	874	ecommerce
女孩街头“箭靶”募捐被告诫	"Girls' street ""arrow target"" fundraising was warned"	xinhua-zh-01.103991	AISP-SJTU	462	news
当然选择一个好的培训机构是非常重要的事情。	Of course, choosing a good training institution is very important.	social_zh_zhihu.com_36447439	Online-B	1343	social
在美国全国是平均15%能救过来。	In the United States, an average of 15% can be saved.	ecommerce_zh_xiaohongshu.com_76725405	M2M100_1.2B-B4	52	ecommerce
夸女方，眼睛漂亮，长相大方得体，一看就是贤妻良母，以后勤俭持家。	Complimenting the woman, she has beautiful eyes, and looks generous and decent. At first glance, she is a good wife and mother, and she will be diligent and thrifty in the future.	ecommerce_zh_meituan.com_118521981	Online-B	730	ecommerce
值得！	Worth it!	ecommerce_zh_suning.com_26206513	Online-W	954	ecommerce
外卖从没送达	Takeaway never delivered	en_zh-TW_CLIENT-05_2020-12-20-40_doc05	bleu_bestmbr	1496	conversation
油管视频起底美军20年嗜血杀戮真相-新华网	The truth of the 20-year bloodthirsty killing of the U.S. military - Xinhuanet	xinhua-zh-01.104000	JDExploreAcademy	1050	news
一个想分享个人经历的编程小白。	A programming whiz who wants to share his personal experience.	social_zh_zhihu.com_36447439	Online-W	1339	social
在今年四月举行的“2021大师智库论坛”上，张忠谋语出惊人，对于英特尔斥资建晶圆厂这个举动，张忠谋毫无顾忌直言：英特尔建芯片代工厂，相当讽刺。	"At the ""2021 Masters Think Tank Forum"" held in April this year, Zhang Zhongmou made a surprising statement, and he had no scruples about Intel's investment in building a fab. He said bluntly: Intel is building a chip foundry, which is quite ironic."	social_zh_bilibili.com_40511809	HuaweiTSC	1452	social
凡具有体育、艺术、科技特长且在网上报名的学生均有资格参加特长生招生考查。	All students who have expertise in sports, arts, and science and technology who have registered online are eligible to participate in the admissions examination for specialty students.	xinhua-zh-01.104117	Online-B	968	news
张迪鸣介绍说，这套传感器与智能手机相连，呼出气体后，健康报告就会显示在手机上。	Zhang Diming said that the sensor is connected to the smartphone, and after exhaling the breath, the health report will be displayed on the phone.	xinhua-zh-01.104145	Online-B	10	news
但是我始终相信，只要认真态度，够坚持，够努力，我就会比别人好一点，至少总比坐着抱怨强吧”！	But I have always believed that as long as I am earnest, persistent and hardworking, I will be better than others, or at least it is better than sitting around and complaining.”	social_zh_douyin.com_12636584	comet_bestmbr	1373	social
功效：和血，通淋，止痢，止痛，也可以补水，润肠，如果有便秘的人，可以多吃桃胶。	Efficacy: and blood, drench, dysentery, pain relief, can also replenish water, moisturize the intestines, if there is constipation, you can eat more peach gum.	social_zh_facebook.com_21590874	LanguageX	227	social
元宇宙确实应该是未来的方向之一，但是元宇宙的实现周期比较长，这个故事在这两三年应该不足以支撑起 Meta 的市值。	The metaverse should indeed be one of the future directions, but the realization cycle of the metaverse is relatively long, and this story should not be enough to support the market value of Meta in two or three years.	social_zh_linkedin.com_39643915	bleu_bestmbr	1832	social
桃胶的作用：味苦，性平，归大肠，膀胱经。	Effects of peach gum: bitter in taste, flat in nature, belongs to the large intestine and bladder meridian.	social_zh_facebook.com_21590874	Online-W	226	social
但也要提醒餐厅及骑手	But also remind the restaurant and riders	en_zh-TW_CLIENT-05_2020-12-20-248_doc093	JDExploreAcademy	1093	conversation
他们的第二套骗术就是你只要到店就会拖着你把定金交了（而这个钱一旦交了你是永远退不出来，除非你有足够的经历和他们打理论战）。	Their second set of tricks is that as soon as you go to the store, they will drag you to pay the deposit (and once the money has been paid, you will never get it back unless you have enough experience to argue with them).	ecommerce_zh_dianping.com_156665854	bleurt_bestmbr	1529	ecommerce
化妆位置差不多有三个，里边是摄影棚。	There are almost three places for makeup,and the photostudio is inside.	ecommerce_zh_meituan.com_166272631	Lan-Bridge	1611	ecommerce
“民主峰会”第二天的主题分别是捍卫人权，巩固民主与对抗威权，以及反击数字威权主义与肯定民主价值。	The theme of the next day of the “Democracy Summit” will be defending human rights, consolidating democracy and opposing authoritarianism, as well as counteracting digital authoritarianism and affirming democratic values.	voa-voachinese.14555	M2M100_1.2B-B4	328	news
老年人和青少年的金融素养水平相对较低 ， “ 一老一少”仍将是金融教育持续关注的重点对象；尼尔森发布的《中国年轻人负债状况报告》及央视财经发布的《2019-2020中国青年消费报告》显示，年轻一代具有巨大的消费潜力，信用消费成为消费升级重要途径，86.6%的年轻人都在使用信贷产品，近半数人没有债务累积，年轻一代虽然整体呈现理性消费趋势，虽与外界贴上的“过度挥霍”标签大相径庭，但部分年轻人的确存在过度消费、跟风消费行为，并因此产生了过大的财务压力和债务风险，甚至导致社会问题逐渐增加，金融企业应勇于承担社会责任，进行正向引导。	"The financial literacy level of the elderly and young people is relatively low, and ""one old and one young"" will continue to be the focus of financial education; Nielsen's ""China Youth Debt Status Report"" and CCTV Finance's ""2019-2020 China Youth Consumption Report"" show that the younger generation has huge consumption potential. Credit consumption has become an important way to upgrade consumption, 86.6% of young people are using credit products, and nearly half of them have no debt accumulation, although the younger generation shows an overall trend of rational consumption, although it is very different from the label of ""excessive spending"", some young people do have excessive consumption, follow the trend of consumption behavior, and therefore This has led to excessive financial pressure and debt risks, and has even led to an increase in social problems, so financial companies should be brave enough to assume social responsibility and provide positive guidance."	jingji_guancha_bao-zh-01.7777	Online-W	521	news
该款品牌欧米茄（OMEGA），表带材质钢带，表盘颜色蓝色，机芯类别机械（自动），防水功能30米，显示类别指针，保修全国联保，表带接口类型平型接口，表底材质精钢，表盘尺寸男表39.5mm 女表27.4mm，表带接口尺寸20mm，表扣类型蝴蝶型，表镜材质人工蓝宝石水晶玻璃， 目前已有3人评价 ，获得了100%的好评率 。	The brand OMEGA has strap material steel, dial color Blue, movement class mechanical (automatic), water resistance 30 metres, display type pointer, national warranty, strap interface type flat interface, stainless steel bottom material, the dial size of a male watch is 39.5 mm, a female watch is 27.4 mm, the strap interface size is 20 mm, the buckle type is butterfly type, and the glass is made of artificial sapphire crystal. So far, three reviews have been received, and a 100% positive rate has been obtained.	ecommerce_zh_jd.com_93697042	comet_bestmbr	874	ecommerce
外观漂亮好看，配置也很好	Nice and nice looking, well configured	ecommerce_zh_suning.com_169469084	Online-A	488	ecommerce
通过培训，使他们掌握音体美学科教学的基本知识和教学技能，更新教学思想和观念，掌握现代教学方法，提高学科教学能力、活动设计能力、校园文化能力及自我发展能力，建设一支一专多能的音体美教师队伍，缓解乡村音体美教师缺乏的问题。	Through training, they can master their basic knowledge and skills in the teaching of sound, sports and beauty subjects, renew their teaching ideas and concepts, master modern teaching methods, improve their ability in subject teaching, activity design, campus culture and self-development.	xinhua-zh-01.104135	comet_bestmbr	384	news
云南省人社厅有关负责人介绍，目前，云南共开发44.83万个乡村公益性岗位，用于安置脱贫劳动力等农村困难群体就业，在帮助脱贫群众实现就业增收、巩固脱贫攻坚成果、有效提升乡村各项公共服务能力等方面发挥重要作用。	According to the relevant person in charge of the Yunnan Provincial Department of Human Resources and Social Security, at present, Yunnan has developed a total of 448,300 rural public welfare posts, which are used to resettle the poverty-stricken laborers and other rural disadvantaged groups, and play an important role in helping the poverty-stricken people to achieve employment income increase, consolidate the achievements of poverty alleviation and effectively improve the rural public service capabilities.	xinhua-zh-01.104104	AISP-SJTU	1414	news
据了解，这次培训对象为江西全省乡村小学４５岁以下具有音乐、美术、体育学科知识基础或才能，能兼任音乐、美术、体育课程的其他学科教师。	It is understood that the training target is 45 years old and under in rural primary schools in Jiangxi Province who have basic knowledge or ability in music, art and physical education subjects, and can also serve as teachers of other subjects in music, art and physical education courses.	xinhua-zh-01.104135	HuaweiTSC	383	news
父母两人轮流休息，又或将孩子置于稳妥的保护之下，都是预防儿童被拐的最起码手段。	Parents taking turns resting, or placing their children under safe protection, are the basic means of preventing child abduction.	xinhua-zh-01.104266	Lan-Bridge	263	news
“你只需要轻轻呼一口气，这套仪器就能从你呼出的气体成分中，初步检测身体健康状况 。 ”	“You only need to take a gentle breath, and this instrument can initially detect your health status from the components of the gas you exhale. ”	xinhua-zh-01.104145	Online-Y	9	news
油橄榄的采摘月份：	Months of harvesting olive.	ecommerce_zh_jd.com_176487535	Online-W	312	ecommerce
正版书籍，电子发票，售后保障，有任何问题可咨询在线客服。	Genuine books, electronic invoices, after-sales guarantee, any questions can be consulted online customer service.	ecommerce_zh_dangdang.com_34687022	Online-W	1403	ecommerce
良法善治——建制史鉴与吏治得失	Good Law and Good Governance: Historical Review of Establishment and the Gains and Losses of Officials	ecommerce_zh_dangdang.com_137114671	bleu_bestmbr	1689	ecommerce
（亚庇11日讯）沙巴国民登记局说，由于特制防伪纸存货用光，所以自10月初开始就无法颁发报生纸给初生婴儿，至今累积的受影响者达3200人。	KOTA KINABALU: The Sabah National Registration Office stated that due to the lack of stock of specially-made anti-counterfeiting papers, it has been unable to issue birth certificates to newborn babies since the beginning of October, with a total of 3,200 people affected so far.	international_times-zh.4408	bleurt_bestmbr	903	news
台积电把主营业务瞄准了“晶圆加工”这个单一环节，不进行设计，只提供晶圆制造的代工服务。	"TSMC focuses its main business on the single link of ""wafer processing"", does not design, and only provides foundry services for wafer manufacturing."	social_zh_bilibili.com_40511809	Online-B	1460	social
地 址：高铁北一路555号 查看地图	Address: No.555, North 1st Road, High-speed Railway View Map	ecommerce_zh_dianping.com_197635218	LanguageX	1767	ecommerce
我在犹豫要不要交定金的时候，他们就会邀请他们所谓的经理来告诉你，你今天只要把定金交了我们就能给你多少的优惠。	When I hesitate to pay the deposit, they will invite their so-called manager to tell you how much discount we can give you as long as you pay the deposit today.	ecommerce_zh_dianping.com_156665854	LanguageX	1530	ecommerce
来自内蒙古高原的白酒，口感更为经典，浓香四溢的味道滑过宾客们的唇齿，让他们喝的尽兴。	Liquor from the Inner Mongolia Plateau has a more classic taste. The rich and fragrant taste glides over the lips and teeth of the guests, making them drink to the fullest.	ecommerce_zh_jd.com_93697031	Online-B	1764	ecommerce
需要注意的是，双子座流星雨朝各个方向的流量都很大，观测时不用一直盯着双子座流星雨的辐射点看。	It should be noted that the flow of the Geminid meteor shower is very large in all directions, so there is no need to stare at the radiant of the Geminid meteor shower all the time.	xinhua-zh-01.104067	Online-B	1565	news
初始注册、延续注册、变更注册、注销注册和不予注册等注册管理的具体办法，由公安部另行规定。	Specific procedures for registration management such as initial registration, continuation of registration, modification of registration, cancellation of registration and non-registration shall be separately prescribed by the Ministry of Public Security.	social_zh_douban.com_210174796	bleurt_bestmbr	1853	social
男主居住地应该是偏南方的某个小岛上，和他的奶奶相依为命。	The male protagonist should live on a small island in the south, and he and his grandmother are dependent on each other.	social_zh_bilibili.com_93491517	Online-A	76	social
照片十来天给了，但是P图效果不怎么满意，感觉双眼皮贴那些还是很明显。	The photos have been given for more than ten days, but the effect of the P picture is not very satisfactory. I feel that the double eyelid stickers are still very obvious.	ecommerce_zh_meituan.com_166272631	JDExploreAcademy	1618	ecommerce
想问清楚原因	Want to ask the reason clearly	en_zh-TW_CLIENT-05_2020-12-20-355_doc08	Online-G	1392	conversation
红牌威士忌进入国内,为了适应国人的口味,红牌威士忌+可乐或雪碧或新奇士等气泡饮料成为一种经久不衰的时尚。	Red brand whisky has entered the country, and in order to adapt to the tastes of the people, red brand whisky + Coke or Sprite or Sinkis and other sparkling drinks have become a long-lasting fashion.	ecommerce_zh_gome.com.cn_44767727	HuaweiTSC	812	ecommerce
暂无报价	No quotes	ecommerce_zh_jd.com_93697042	Online-Y	870	ecommerce
使用混凝土模块筑建检查井的优势在于模块的上下左右四周均为凹凸槽结构，组合砌筑形成链锁。	The advantage of using concrete modules to build inspection wells is that the upper, lower, left and right sides of the modules are concave convex groove structures, and the combined masonry forms a chain lock.	ecommerce_zh_taobao.com_88654361	JDExploreAcademy	137	ecommerce
在笔者看来，作为一种教学质量评估导向，衡量一所大学考试的合格与否，更在于教师对教与学的全面把握，以及在此基础上的科学命题。	In the author's opinion, as a guidance of teaching quality evaluation, measuring whether a university exam is qualified or not depends more on teachers' comprehensive grasp of teaching and learning, as well as scientific propositions on this basis.	xinhua-zh-01.104125	JDExploreAcademy	828	news
我已经重新下单	I have placed a new order	en_zh-TW_CLIENT-05_2020-12-20-221_doc07	bleu_bestmbr	1498	conversation
今年8月6日，Axie Infinity官方称其日活用户已超100万。	On August 6, Axie Infinity officially said that its daily active users have exceeded 1 million.	social_zh_linkedin.com_64294731	Lan-Bridge	668	social
今天是冬至节日，送错比较让人失望	Today is the winter Solstice festival, and it's more disappointing to send it wrong.	en_zh-TW_CLIENT-05_2020-12-20-238_doc0	Online-G	1177	conversation
昨晚，杭州市公安局下城分局宣传负责人告诉新京报记者，这名女孩名为吉佳丽，为姐姐吉佳艳募捐。	Last night, Hangzhou Municipal Public Security Bureau Xia Cheng Branch propaganda responsible person told Xinjing News, the girl named Ji Jiali, fundraising for sister Ji Jiayan.	xinhua-zh-01.103991	Online-W	470	news
红楼梦图咏【正版书籍 闪电发货】	A Dream of Red Mansions (genuine book lightning delivery)	ecommerce_zh_dangdang.com_137114671	bleurt_bestmbr	1681	ecommerce
推荐理由:这款白酒精选高粱生态酿造，香味协调，入窖发酵，出酒陈化，酒的味道更香浓。	Recommended reason: This white alcohol is brewed using sorghum, with harmonious aroma. It is fermented in the cellar and then aged, resulting in a more fragrant wine.	ecommerce_zh_jd.com_93697031	bleurt_bestmbr	1763	ecommerce
其中 13 元的虾饺就一个！？	There is only one shrimp dumpling priced at 13 yuan!?	en_zh-TW_CLIENT-05_2020-12-20-370_doc0	bleurt_bestmbr	63	conversation
整体很好，很清晰，跟描述的一致。	The whole is very good, very clear, consistent with the description.	ecommerce_zh_suning.com_34839070	HuaweiTSC	181	ecommerce
美学是以对美的本质及其意义的研究为主题的学科。	Aesthetics is the subject of the study of the nature of beauty and its meaning.	social_zh_douban.com_97181248	bleu_bestmbr	1229	social
据策展团队介绍，本次双年展的主题为“摸着石头过河 ” ， 隐喻社会经济转型时期所采取的改革策略，也反映沙特社会文化发展的当下境遇。	According to the curatorial team, the theme of this biennale is “Crossing the river with a stone”, which is a metaphor for the reform strategies adopted during the period of socio-economic transformation and also reflects the current situation of Saudi social and cultural development.	xinhua-zh-01.104085	Online-G	1384	news
今年“双十一”狂欢节全国网络支付业务交易金额达到1.77万亿元，相较往年再创新高。	"This year, the amount of online payment transactions at the ""Double 11"" Carnival reached 1.77 trillion yuan, a new high compared to previous years."	jingji_guancha_bao-zh-01.7777	HuaweiTSC	516	news
拜登在闭幕词中说，自由之火在世界每个人的心中燃烧，专制政权永远无法将其熄灭。	In his closing remarks, Biden said the fire of freedom is burning in the hearts of everyone in the world and that authoritarian regimes will never be able to extinguish it.	voa-voachinese.14555	bleurt_bestmbr	320	news
立即取消，他 #PRS_ORG# 补送来的东西肯定都凉了	Cancel immediately, everything he sent # PRS_ORG # must be cold	en_zh-TW_CLIENT-05_2020-12-20-323_doc078	AISP-SJTU	1085	conversation
